ts,open,high,low,close,volume
1766984400000,13.08,13.121,13.016,13.04,107554.3
1766988000000,13.04,13.104,13.015,13.035,78954.7
1766991600000,13.035,13.054,12.908,13.005,178771.2
1766995200000,13.005,13.045,12.882,12.895,287444.9
1766998800000,12.895,12.901,12.649,12.712,234911.2
1767002400000,12.712,12.766,12.693,12.731,81734.1
1767006000000,12.731,12.738,12.704,12.712,53903.3
1767009600000,12.712,12.72,12.449,12.594,345230.0
1767013200000,12.594,12.609,12.523,12.564,72082.7
1767016800000,12.564,12.698,12.523,12.588,201582.8
1767020400000,12.588,12.731,12.571,12.69,173441.9
1767024000000,12.69,12.709,12.578,12.605,125021.2
1767027600000,12.605,12.648,12.563,12.636,49690.7
1767031200000,12.636,12.653,12.517,12.531,74392.5
1767034800000,12.531,12.584,12.476,12.491,159309.5
1767038400000,12.491,12.518,12.334,12.413,213439.0
1767042000000,12.413,12.459,12.403,12.434,73422.6
1767045600000,12.434,12.445,12.363,12.43,97969.5
1767049200000,12.43,12.43,12.347,12.361,92169.7
1767052800000,12.361,12.394,12.348,12.378,84197.5
1767056400000,12.378,12.415,12.342,12.373,37627.2
1767060000000,12.373,12.383,12.341,12.367,52999.2
1767063600000,12.367,12.419,12.314,12.395,137288.2
1767067200000,12.395,12.432,12.379,12.388,85348.1
1767070800000,12.388,12.4,12.353,12.38,106672.1
1767074400000,12.38,12.447,12.377,12.43,89376.1
1767078000000,12.43,12.449,12.408,12.42,65565.9
1767081600000,12.42,12.552,12.419,12.514,209812.6
1767085200000,12.514,12.535,12.472,12.516,96391.8
1767088800000,12.516,12.527,12.476,12.479,72877.5
1767092400000,12.479,12.511,12.473,12.502,69713.0
1767096000000,12.502,12.531,12.487,12.492,63836.3
1767099600000,12.492,12.539,12.489,12.519,41126.9
1767103200000,12.519,12.595,12.434,12.561,214396.5
1767106800000,12.561,12.592,12.472,12.584,138227.6
1767110400000,12.584,12.64,12.529,12.561,140452.5
1767114000000,12.561,12.612,12.515,12.554,90493.3
1767117600000,12.554,12.564,12.506,12.524,86364.1
1767121200000,12.524,12.528,12.447,12.497,121903.3
1767124800000,12.497,12.497,12.448,12.472,79016.5
1767128400000,12.472,12.522,12.462,12.51,64046.6
1767132000000,12.51,12.577,12.508,12.564,95335.7
1767135600000,12.564,12.576,12.545,12.571,49548.2
1767139200000,12.571,12.571,12.501,12.535,134775.9
1767142800000,12.535,12.713,12.527,12.652,165867.1
1767146400000,12.652,12.659,12.605,12.625,53736.4
1767150000000,12.625,12.643,12.577,12.59,40187.8
1767153600000,12.59,12.628,12.579,12.582,64332.1
1767157200000,12.582,12.606,12.546,12.546,44846.3
1767160800000,12.546,12.565,12.539,12.552,22839.0
1767164400000,12.552,12.553,12.511,12.54,44909.2
1767168000000,12.54,12.567,12.468,12.469,72546.9
1767171600000,12.469,12.507,12.466,12.499,37696.4
1767175200000,12.499,12.509,12.482,12.488,50720.7
1767178800000,12.488,12.576,12.484,12.568,161130.0
1767182400000,12.568,12.585,12.518,12.545,89288.4
1767186000000,12.545,12.586,12.531,12.569,34019.9
1767189600000,12.569,12.667,12.517,12.539,135260.7
1767193200000,12.539,12.54,12.426,12.46,124316.0
1767196800000,12.46,12.464,12.187,12.317,423972.8
1767200400000,12.317,12.35,12.294,12.327,111380.8
1767204000000,12.327,12.38,12.308,12.33,83920.1
1767207600000,12.33,12.349,12.305,12.309,45351.5
1767211200000,12.309,12.368,12.252,12.345,82678.8
1767214800000,12.345,12.381,12.333,12.343,50698.8
1767218400000,12.343,12.379,12.324,12.344,53547.4
1767222000000,12.344,12.355,12.305,12.306,20626.6
1767225600000,12.306,12.362,12.302,12.328,65851.0
1767229200000,12.328,12.369,12.306,12.323,47921.7
1767232800000,12.323,12.338,12.307,12.31,24942.8
1767236400000,12.31,12.325,12.267,12.278,29267.4
1767240000000,12.278,12.278,12.216,12.231,59327.1
1767243600000,12.231,12.285,12.229,12.257,25497.5
1767247200000,12.257,12.281,12.248,12.261,22293.7
1767250800000,12.261,12.283,12.236,12.268,47033.3
1767254400000,12.268,12.304,12.259,12.304,42822.7
1767258000000,12.304,12.364,12.304,12.336,93154.7
1767261600000,12.336,12.35,12.322,12.339,23107.7
1767265200000,12.339,12.376,12.336,12.371,50724.0
1767268800000,12.371,12.386,12.333,12.349,80708.1
1767272400000,12.349,12.42,12.34,12.411,48184.0
1767276000000,12.411,12.44,12.395,12.42,67303.6
1767279600000,12.42,12.559,12.41,12.522,161324.5
1767283200000,12.522,12.595,12.489,12.567,155249.4
1767286800000,12.567,12.693,12.567,12.682,232448.0
1767290400000,12.682,12.982,12.682,12.939,501484.9
1767294000000,12.939,13.574,12.938,13.54,911926.3
1767297600000,13.54,13.687,13.418,13.433,636208.5
1767301200000,13.433,13.578,13.393,13.562,221283.9
1767304800000,13.562,13.658,13.504,13.658,214176.3
1767308400000,13.658,13.69,13.547,13.58,198364.2
1767312000000,13.58,13.674,13.508,13.634,194070.8
1767315600000,13.634,13.638,13.512,13.609,142411.2
1767319200000,13.609,13.859,13.545,13.752,340839.0
1767322800000,13.752,13.814,13.654,13.735,183702.2
1767326400000,13.735,13.748,13.556,13.563,121003.7
1767330000000,13.563,13.642,13.52,13.603,122041.7
1767333600000,13.603,13.618,13.517,13.524,106434.7
1767337200000,13.524,13.551,13.375,13.39,178884.1
1767340800000,13.39,13.484,13.384,13.447,156489.2
1767344400000,13.447,13.584,13.41,13.533,302046.8
1767348000000,13.533,13.564,13.495,13.546,160553.8
1767351600000,13.546,13.548,13.339,13.384,167891.2
1767355200000,13.384,13.471,13.354,13.415,112642.5
1767358800000,13.415,13.427,13.356,13.378,109161.1
1767362400000,13.378,13.431,13.085,13.277,667329.5
1767366000000,13.277,13.329,13.093,13.285,351393.9
1767369600000,13.285,13.516,13.266,13.493,383170.2
1767373200000,13.493,13.638,13.479,13.593,294829.9
1767376800000,13.593,13.637,13.486,13.544,182537.1
1767380400000,13.544,13.659,13.527,13.639,172262.8
1767384000000,13.639,13.677,13.553,13.597,88853.2
1767387600000,13.597,13.86,13.597,13.854,274578.0
1767391200000,13.854,13.979,13.776,13.828,445649.8
1767394800000,13.828,13.83,13.746,13.809,78284.1
1767398400000,13.809,13.997,13.799,13.889,240379.6
1767402000000,13.889,13.948,13.806,13.846,127630.3
1767405600000,13.846,13.975,13.774,13.921,133542.6
1767409200000,13.921,14.28,13.901,14.247,491017.8
1767412800000,14.247,14.273,14.057,14.101,159116.5
1767416400000,14.101,14.133,13.932,13.978,151181.8
1767420000000,13.978,14.085,13.865,13.88,233047.7
1767423600000,13.88,13.897,13.656,13.718,202635.6
1767427200000,13.718,13.873,13.705,13.826,129819.3
1767430800000,13.826,14.006,13.787,13.939,172728.0
1767434400000,13.939,14.004,13.893,13.959,108764.1
1767438000000,13.959,13.985,13.911,13.979,88376.4
1767441600000,13.979,14.393,13.954,14.145,535021.5
1767445200000,14.145,14.153,14.018,14.058,292593.0
1767448800000,14.058,14.093,13.949,13.974,151749.1
1767452400000,13.974,13.974,13.818,13.859,109540.6
1767456000000,13.859,13.962,13.769,13.9,121478.5
1767459600000,13.9,13.96,13.885,13.885,103323.3
1767463200000,13.885,13.92,13.845,13.876,62547.7
1767466800000,13.876,13.876,13.821,13.852,53947.5
1767470400000,13.852,13.908,13.778,13.875,142957.7
1767474000000,13.875,13.955,13.847,13.898,56086.2
1767477600000,13.898,13.993,13.873,13.96,57520.8
1767481200000,13.96,14.008,13.924,13.977,72991.5
1767484800000,13.977,14.086,13.953,14.004,243744.0
1767488400000,14.004,14.013,13.893,13.951,91797.3
1767492000000,13.951,13.988,13.897,13.919,74255.1
1767495600000,13.919,14.035,13.919,14.003,117712.7
1767499200000,14.003,14.059,13.979,13.987,70912.1
1767502800000,13.987,14.03,13.946,14.03,56624.3
1767506400000,14.03,14.132,13.941,13.995,147799.9
1767510000000,13.995,14.092,13.989,14.031,81392.9
1767513600000,14.031,14.037,13.964,14.025,123022.3
1767517200000,14.025,14.094,13.969,14.062,121874.5
1767520800000,14.062,14.091,14.005,14.018,120721.9
1767524400000,14.018,14.095,14.0,14.07,85049.8
1767528000000,14.07,14.167,14.039,14.055,165557.4
1767531600000,14.055,14.207,14.022,14.192,163647.4
1767535200000,14.192,14.195,14.008,14.107,144288.4
1767538800000,14.107,14.192,14.065,14.183,139512.5
1767542400000,14.183,14.279,14.146,14.235,151870.2
1767546000000,14.235,14.293,14.176,14.202,168620.7
1767549600000,14.202,14.211,14.037,14.15,192417.4
1767553200000,14.15,14.15,13.986,14.129,175395.0
1767556800000,14.129,14.227,14.109,14.176,98406.3
1767560400000,14.176,14.5,14.125,14.388,530795.0
1767564000000,14.388,14.461,14.225,14.268,146665.2
1767567600000,14.268,14.376,14.201,14.236,117027.5
1767571200000,14.236,14.348,14.201,14.298,255124.0
1767574800000,14.298,14.519,14.256,14.436,221897.1
1767578400000,14.436,14.506,14.294,14.404,162065.9
1767582000000,14.404,14.489,14.321,14.384,86585.6
1767585600000,14.384,14.403,14.091,14.165,233850.5
1767589200000,14.165,14.224,14.097,14.112,161187.9
1767592800000,14.112,14.272,14.072,14.259,147142.5
1767596400000,14.259,14.333,14.198,14.269,111152.8
1767600000000,14.269,14.362,14.226,14.226,99051.0
1767603600000,14.226,14.245,14.133,14.171,113659.1
1767607200000,14.171,14.348,14.164,14.207,88516.8
1767610800000,14.207,14.212,14.115,14.194,143825.7
1767614400000,14.194,14.199,14.1,14.151,74055.4
1767618000000,14.151,14.205,14.022,14.081,168210.9
1767621600000,14.081,14.246,14.022,14.181,166868.9
1767625200000,14.181,14.285,14.065,14.175,307402.2
1767628800000,14.175,14.184,14.028,14.121,339276.0
1767632400000,14.121,14.23,13.895,14.198,287439.7
1767636000000,14.198,14.295,14.136,14.277,328936.3
1767639600000,14.277,14.349,14.229,14.266,188547.3
1767643200000,14.266,14.467,14.25,14.415,230090.6
1767646800000,14.415,14.509,14.373,14.462,142270.7
1767650400000,14.462,14.709,14.433,14.551,279625.4
1767654000000,14.551,14.579,14.442,14.442,75996.5
1767657600000,14.442,14.497,14.332,14.482,120989.0
1767661200000,14.482,14.746,14.377,14.395,162904.3
1767664800000,14.395,14.436,14.236,14.284,139794.4
1767668400000,14.284,14.457,14.276,14.42,94769.7
1767672000000,14.42,14.5,14.4,14.429,92838.9
1767675600000,14.429,14.462,14.347,14.361,86195.6
1767679200000,14.361,14.553,14.295,14.488,130004.1
1767682800000,14.488,14.49,14.222,14.268,94956.2
1767686400000,14.268,14.327,14.236,14.258,81482.1
1767690000000,14.258,14.441,14.245,14.382,107759.6
1767693600000,14.382,14.48,14.367,14.446,109479.0
1767697200000,14.446,14.525,14.42,14.521,84604.0
1767700800000,14.521,14.636,14.483,14.619,160887.5
1767704400000,14.619,14.694,14.559,14.584,147683.1
1767708000000,14.584,14.832,14.565,14.632,514314.2
1767711600000,14.632,14.694,14.404,14.526,394838.7
1767715200000,14.526,14.594,14.411,14.49,428754.3
1767718800000,14.49,14.526,14.285,14.337,419719.7
1767722400000,14.337,14.545,14.266,14.486,241007.6
1767726000000,14.486,14.515,14.467,14.47,56118.0
1767729600000,14.47,14.543,14.452,14.48,101290.2
1767733200000,14.48,14.773,14.451,14.539,262532.3
1767736800000,14.539,14.589,14.48,14.511,92483.2
1767740400000,14.511,14.622,14.51,14.59,64227.6
1767744000000,14.59,14.59,14.457,14.466,109899.2
1767747600000,14.466,14.511,14.386,14.458,152480.6
1767751200000,14.458,14.509,14.453,14.491,71189.3
1767754800000,14.491,14.515,14.458,14.468,56820.7
1767758400000,14.468,14.492,14.407,14.46,106802.0
1767762000000,14.46,14.494,14.446,14.451,64381.2
1767765600000,14.451,14.504,14.438,14.462,61314.8
1767769200000,14.462,14.534,14.462,14.515,113003.8
1767772800000,14.515,14.553,14.481,14.497,94846.5
1767776400000,14.497,14.498,14.412,14.444,205315.1
1767780000000,14.444,14.504,14.431,14.478,84593.0
1767783600000,14.478,14.524,14.468,14.485,86274.7
1767787200000,14.485,14.493,14.348,14.38,84393.6
1767790800000,14.38,14.423,14.298,14.347,164974.9
1767794400000,14.347,14.347,14.084,14.239,389413.9
1767798000000,14.239,14.269,13.938,13.999,361978.0
1767801600000,13.999,14.057,13.863,13.977,238608.6
1767805200000,13.977,14.151,13.961,14.04,136109.5
1767808800000,14.04,14.122,13.984,14.061,110654.3
1767812400000,14.061,14.136,13.986,14.106,100920.6
1767816000000,14.106,14.134,14.014,14.067,52154.5
1767819600000,14.067,14.103,14.03,14.04,39972.1
1767823200000,14.04,14.144,13.996,14.06,59825.9
1767826800000,14.06,14.184,14.007,14.112,77794.9
1767830400000,14.112,14.162,14.041,14.14,47696.4
1767834000000,14.14,14.205,14.108,14.192,99422.6
1767837600000,14.192,14.237,14.084,14.125,124275.7
1767841200000,14.125,14.208,13.989,14.02,79038.4
1767844800000,14.02,14.132,13.991,14.078,55039.9
1767848400000,14.078,14.128,14.009,14.022,36895.0
1767852000000,14.022,14.038,13.767,13.779,197551.5
1767855600000,13.779,13.926,13.665,13.894,263916.2
1767859200000,13.894,13.972,13.822,13.842,191652.0
1767862800000,13.842,13.9,13.729,13.748,127673.8
1767866400000,13.748,13.93,13.668,13.911,136800.7
1767870000000,13.911,13.915,13.747,13.883,158814.9
1767873600000,13.883,13.884,13.746,13.785,98371.7
1767877200000,13.785,13.821,13.699,13.75,71656.2
1767880800000,13.75,13.774,13.577,13.724,269108.1
1767884400000,13.724,13.943,13.662,13.928,180683.7
1767888000000,13.928,13.982,13.813,13.964,119320.4
1767891600000,13.964,14.032,13.898,14.024,108091.1
1767895200000,14.024,14.031,13.868,13.888,63691.7
1767898800000,13.888,13.932,13.817,13.844,49328.2
1767902400000,13.844,13.858,13.716,13.828,90440.3
1767906000000,13.828,13.966,13.827,13.948,65333.7
1767909600000,13.948,13.993,13.867,13.929,55485.6
1767913200000,13.929,13.952,13.873,13.875,32665.5
1767916800000,13.875,13.944,13.875,13.927,40686.5
1767920400000,13.927,14.055,13.841,13.899,115829.7
1767924000000,13.899,14.016,13.88,13.891,53615.0
1767927600000,13.891,13.986,13.867,13.979,54767.1
1767931200000,13.979,13.998,13.932,13.938,48704.7
1767934800000,13.938,13.99,13.901,13.99,44454.0
1767938400000,13.99,14.023,13.955,14.007,40945.9
1767942000000,14.007,14.007,13.918,13.918,39157.4
1767945600000,13.918,13.938,13.623,13.708,191634.0
1767949200000,13.708,13.842,13.7,13.769,107227.4
1767952800000,13.769,13.804,13.743,13.789,53511.3
1767956400000,13.789,13.824,13.756,13.763,37860.1
1767960000000,13.763,13.78,13.689,13.704,48187.6
1767963600000,13.704,13.897,13.701,13.825,257161.5
1767967200000,13.825,13.828,13.633,13.679,189402.8
1767970800000,13.679,14.165,13.599,13.967,323015.6
1767974400000,13.967,14.217,13.964,14.154,148790.4
1767978000000,14.154,14.176,13.915,14.009,106062.6
1767981600000,14.009,14.034,13.727,13.854,104630.9
1767985200000,13.854,13.854,13.678,13.732,78676.2
1767988800000,13.732,13.822,13.711,13.757,69422.6
1767992400000,13.757,13.847,13.714,13.828,63459.1
1767996000000,13.828,13.841,13.767,13.82,33214.0
1767999600000,13.82,13.825,13.768,13.78,18580.3
1768003200000,13.78,13.786,13.712,13.728,33167.6
1768006800000,13.728,13.79,13.703,13.772,28694.3
1768010400000,13.772,13.794,13.686,13.708,52794.1
1768014000000,13.708,13.709,13.643,13.688,52409.5
1768017600000,13.688,13.689,13.631,13.645,28380.1
1768021200000,13.645,13.709,13.637,13.674,18601.8
1768024800000,13.674,13.735,13.647,13.71,24743.6
1768028400000,13.71,13.824,13.705,13.803,58971.4
1768032000000,13.803,13.82,13.738,13.785,43689.9
1768035600000,13.785,13.849,13.781,13.84,37980.8
1768039200000,13.84,13.859,13.805,13.842,38402.8
1768042800000,13.842,13.864,13.814,13.857,16052.6
1768046400000,13.857,13.873,13.827,13.86,27166.3
1768050000000,13.86,13.868,13.815,13.86,34758.9
1768053600000,13.86,13.86,13.8,13.81,28815.6
1768057200000,13.81,13.831,13.79,13.828,23274.1
1768060800000,13.828,13.867,13.798,13.857,30156.4
1768064400000,13.857,13.938,13.843,13.854,57373.8
1768068000000,13.854,13.871,13.815,13.831,23514.5
1768071600000,13.831,13.855,13.823,13.855,17083.8
1768075200000,13.855,13.878,13.807,13.828,33439.1
1768078800000,13.828,13.835,13.75,13.754,30386.8
1768082400000,13.754,13.754,13.676,13.682,102155.0
1768086000000,13.682,13.745,13.679,13.726,37569.3
1768089600000,13.726,13.726,13.673,13.714,44380.0
1768093200000,13.714,13.73,13.68,13.712,36555.9
1768096800000,13.712,13.724,13.681,13.688,23082.3
1768100400000,13.688,13.738,13.683,13.715,24160.3
1768104000000,13.715,13.765,13.704,13.762,25149.4
1768107600000,13.762,13.796,13.745,13.794,23537.5
1768111200000,13.794,13.824,13.741,13.814,48952.1
1768114800000,13.814,13.825,13.782,13.81,47666.0
1768118400000,13.81,13.821,13.758,13.796,39039.1
1768122000000,13.796,13.836,13.783,13.8,45654.4
1768125600000,13.8,13.807,13.751,13.796,22975.5
1768129200000,13.796,13.826,13.776,13.805,35083.3
1768132800000,13.805,13.881,13.792,13.854,54725.2
1768136400000,13.854,13.865,13.8,13.816,35464.2
1768140000000,13.816,13.978,13.813,13.949,68350.3
1768143600000,13.949,13.973,13.731,13.795,125585.4
1768147200000,13.795,13.976,13.777,13.933,144665.3
1768150800000,13.933,13.952,13.851,13.932,79376.5
1768154400000,13.932,13.945,13.848,13.894,43739.4
1768158000000,13.894,13.914,13.824,13.827,130991.3
1768161600000,13.827,13.827,13.618,13.716,173835.6
1768165200000,13.716,13.76,13.642,13.743,82935.8
1768168800000,13.743,13.743,13.602,13.609,57033.5
1768172400000,13.609,13.715,13.47,13.691,194224.5
1768176000000,13.691,13.788,13.588,13.763,168686.9
1768179600000,13.763,13.912,13.746,13.838,242926.4
1768183200000,13.838,14.079,13.829,14.052,127212.2
1768186800000,14.052,14.215,13.966,13.978,197730.1
1768190400000,13.978,14.045,13.954,14.018,73294.5
1768194000000,14.018,14.046,13.959,13.988,72446.1
1768197600000,13.988,14.026,13.91,13.931,81123.9
1768201200000,13.931,13.957,13.717,13.728,128186.3
1768204800000,13.728,13.795,13.49,13.598,264027.1
1768208400000,13.598,13.652,13.553,13.604,106627.3
1768212000000,13.604,13.636,13.554,13.573,52133.0
1768215600000,13.573,13.665,13.563,13.639,61799.7
1768219200000,13.639,13.689,13.608,13.625,60363.2
1768222800000,13.625,13.652,13.509,13.557,76569.1
1768226400000,13.557,13.659,13.372,13.62,301589.5
1768230000000,13.62,13.901,13.581,13.864,238588.2
1768233600000,13.864,13.989,13.824,13.856,194614.4
1768237200000,13.856,13.902,13.621,13.714,162978.0
1768240800000,13.714,13.79,13.645,13.667,87964.6
1768244400000,13.667,13.725,13.607,13.711,63420.9
1768248000000,13.711,13.766,13.605,13.623,75494.8
1768251600000,13.623,13.625,13.458,13.518,120975.9
1768255200000,13.518,13.578,13.504,13.531,59497.6
1768258800000,13.531,13.54,13.469,13.502,41312.1
1768262400000,13.502,13.537,13.474,13.53,125544.1
1768266000000,13.53,13.595,13.461,13.514,67738.3
1768269600000,13.514,13.601,13.503,13.509,62186.2
1768273200000,13.509,13.601,13.503,13.573,67418.1
1768276800000,13.573,13.669,13.573,13.668,62390.9
1768280400000,13.668,13.82,13.66,13.725,128371.9
1768284000000,13.725,13.77,13.688,13.742,80404.2
1768287600000,13.742,13.753,13.677,13.707,50727.4
1768291200000,13.707,13.835,13.704,13.787,91967.1
1768294800000,13.787,13.856,13.766,13.798,103886.5
1768298400000,13.798,13.838,13.738,13.791,68257.9
1768302000000,13.791,13.797,13.742,13.759,46472.1
1768305600000,13.759,13.819,13.713,13.804,73561.0
1768309200000,13.804,13.947,13.784,13.872,262086.3
1768312800000,13.872,14.095,13.828,13.969,260262.2
1768316400000,13.969,14.362,13.901,14.36,387167.0
1768320000000,14.36,14.613,14.36,14.493,502627.3
1768323600000,14.493,14.545,14.458,14.526,134188.8
1768327200000,14.526,14.569,14.446,14.478,161810.6
1768330800000,14.478,14.522,14.465,14.514,70652.0
1768334400000,14.514,14.552,14.465,14.491,131056.9
1768338000000,14.491,14.531,14.478,14.512,72349.8
1768341600000,14.512,14.865,14.5,14.76,645755.2
1768345200000,14.76,14.82,14.695,14.748,140031.4
1768348800000,14.748,14.801,14.711,14.746,117989.1
1768352400000,14.746,14.786,14.719,14.743,105568.8
1768356000000,14.743,14.782,14.697,14.727,75175.6
1768359600000,14.727,14.759,14.702,14.759,52312.7
1768363200000,14.759,14.77,14.7,14.71,93804.3
1768366800000,14.71,14.737,14.665,14.693,84093.5
1768370400000,14.693,14.729,14.656,14.701,64417.0
1768374000000,14.701,14.737,14.663,14.676,46937.4
1768377600000,14.676,14.741,14.67,14.682,92021.7
1768381200000,14.682,14.732,14.673,14.711,65962.0
1768384800000,14.711,14.711,14.566,14.593,225771.6
1768388400000,14.593,14.604,14.487,14.507,354885.5
1768392000000,14.507,14.553,14.485,14.529,92898.8
1768395600000,14.529,14.577,14.396,14.435,324729.2
1768399200000,14.435,14.681,14.42,14.599,288215.5
1768402800000,14.599,14.759,14.532,14.752,299247.4
1768406400000,14.752,14.938,14.752,14.833,312604.9
1768410000000,14.833,14.86,14.593,14.613,263556.7
1768413600000,14.613,14.645,14.398,14.535,225952.7
1768417200000,14.535,14.735,14.51,14.63,153440.8
1768420800000,14.63,14.731,14.606,14.675,75895.7
1768424400000,14.675,14.692,14.592,14.651,34815.2
1768428000000,14.651,14.666,14.548,14.569,97960.8
1768431600000,14.569,14.662,14.564,14.602,56809.8
1768435200000,14.602,14.619,14.478,14.508,126028.7
1768438800000,14.508,14.589,14.422,14.458,63924.4
1768442400000,14.458,14.481,14.29,14.326,94802.9
1768446000000,14.326,14.344,14.112,14.141,202293.4
1768449600000,14.141,14.285,14.12,14.242,138108.8
1768453200000,14.242,14.28,14.217,14.248,84884.9
1768456800000,14.248,14.283,14.162,14.177,77262.0
1768460400000,14.177,14.369,14.168,14.341,86276.8
1768464000000,14.341,14.416,14.318,14.412,68933.9
1768467600000,14.412,14.466,14.338,14.432,221466.6
1768471200000,14.432,14.435,14.345,14.372,63192.9
1768474800000,14.372,14.394,14.286,14.294,50885.5
1768478400000,14.294,14.374,14.282,14.368,47070.0
1768482000000,14.368,14.413,14.306,14.359,129662.0
1768485600000,14.359,14.404,14.081,14.169,215260.4
1768489200000,14.169,14.231,13.8,14.047,375840.4
1768492800000,14.047,14.049,13.908,14.011,244036.3
1768496400000,14.011,14.068,13.886,13.907,209532.1
1768500000000,13.907,13.939,13.704,13.74,324203.6
1768503600000,13.74,13.771,13.626,13.739,236339.8
1768507200000,13.739,13.758,13.614,13.671,91983.0
1768510800000,13.671,13.745,13.665,13.726,46682.9
1768514400000,13.726,13.819,13.699,13.786,86102.1
1768518000000,13.786,13.824,13.752,13.818,56747.4
1768521600000,13.818,13.847,13.76,13.806,100219.1
1768525200000,13.806,13.809,13.739,13.758,60045.2
1768528800000,13.758,13.844,13.701,13.835,85627.7
1768532400000,13.835,13.847,13.734,13.736,40772.1
1768536000000,13.736,13.781,13.676,13.722,98565.7
1768539600000,13.722,13.825,13.715,13.794,101570.2
1768543200000,13.794,13.832,13.783,13.82,45314.3
1768546800000,13.82,13.821,13.765,13.803,42860.9
1768550400000,13.803,13.856,13.801,13.808,63082.6
1768554000000,13.808,13.817,13.77,13.773,38794.0
1768557600000,13.773,13.776,13.728,13.743,76928.5
1768561200000,13.743,13.793,13.721,13.787,62772.7
1768564800000,13.787,13.801,13.765,13.79,47184.9
1768568400000,13.79,13.79,13.708,13.754,62184.1
1768572000000,13.754,13.803,13.732,13.75,105297.0
1768575600000,13.75,13.794,13.323,13.397,514271.5
1768579200000,13.397,13.424,13.185,13.36,570401.3
1768582800000,13.36,13.412,13.278,13.398,115261.6
1768586400000,13.398,13.449,13.352,13.355,112826.2
1768590000000,13.355,13.424,13.298,13.396,90542.5
1768593600000,13.396,13.585,13.289,13.576,216510.8
1768597200000,13.576,13.657,13.571,13.574,122843.1
1768600800000,13.574,13.627,13.551,13.598,73840.0
1768604400000,13.598,13.625,13.568,13.574,35413.5
1768608000000,13.574,13.595,13.553,13.588,54267.8
1768611600000,13.588,13.63,13.576,13.591,33781.3
1768615200000,13.591,13.595,13.539,13.564,29027.3
1768618800000,13.564,13.576,13.537,13.559,32963.4
1768622400000,13.559,13.575,13.535,13.56,23139.0
1768626000000,13.56,13.603,13.552,13.574,29600.8
1768629600000,13.574,13.584,13.543,13.551,36271.6
1768633200000,13.551,13.598,13.519,13.597,44236.2
1768636800000,13.597,13.69,13.592,13.683,87308.8
1768640400000,13.683,13.707,13.649,13.655,84618.5
1768644000000,13.655,13.713,13.626,13.647,66609.4
1768647600000,13.647,13.662,13.614,13.637,42152.6
1768651200000,13.637,13.708,13.631,13.69,66141.6
1768654800000,13.69,13.782,13.677,13.764,55394.4
1768658400000,13.764,13.965,13.732,13.897,187769.4
1768662000000,13.897,13.931,13.83,13.887,140608.8
1768665600000,13.887,13.897,13.747,13.797,135541.8
1768669200000,13.797,13.832,13.752,13.789,61306.6
1768672800000,13.789,13.834,13.762,13.825,38931.7
1768676400000,13.825,13.844,13.795,13.821,44391.8
1768680000000,13.821,13.858,13.8,13.811,41616.9
1768683600000,13.811,13.813,13.753,13.806,45513.1
1768687200000,13.806,13.812,13.709,13.746,71119.6
1768690800000,13.746,13.77,13.709,13.734,40626.9
1768694400000,13.734,13.817,13.731,13.766,57610.8
1768698000000,13.766,13.782,13.645,13.681,106658.5
1768701600000,13.681,13.721,13.621,13.668,71333.6
1768705200000,13.668,13.709,13.653,13.667,27914.5
1768708800000,13.667,13.671,13.633,13.659,37792.5
1768712400000,13.659,13.674,13.635,13.671,36516.4
1768716000000,13.671,13.698,13.631,13.638,38316.8
1768719600000,13.638,13.647,13.563,13.616,92308.3
1768723200000,13.616,13.641,13.602,13.625,40108.7
1768726800000,13.625,13.647,13.607,13.64,48868.4
1768730400000,13.64,13.641,13.58,13.587,32697.5
1768734000000,13.587,13.603,13.564,13.577,39773.5
1768737600000,13.577,13.6,13.533,13.542,44934.4
1768741200000,13.542,13.578,13.505,13.551,80142.3
1768744800000,13.551,13.62,13.472,13.5,136660.2
1768748400000,13.5,13.564,13.463,13.561,50721.2
1768752000000,13.561,13.617,13.534,13.587,63770.0
1768755600000,13.587,13.613,13.541,13.574,91381.8
1768759200000,13.574,13.735,13.547,13.689,420324.6
1768762800000,13.689,13.72,13.612,13.661,64326.6
1768766400000,13.661,13.719,13.636,13.697,52955.3
1768770000000,13.697,13.732,13.676,13.701,40769.5
1768773600000,13.701,13.757,13.699,13.734,72917.1
1768777200000,13.734,13.736,12.938,12.977,838022.2
1768780800000,12.977,12.977,12.036,12.559,2226016.5
1768784400000,12.559,12.689,12.487,12.602,248844.5
1768788000000,12.602,12.752,12.575,12.684,137211.3
1768791600000,12.684,12.726,12.621,12.704,101207.1
1768795200000,12.704,12.73,12.615,12.618,87122.2
1768798800000,12.618,12.678,12.582,12.613,145651.7
1768802400000,12.613,12.623,12.54,12.598,80388.1
1768806000000,12.598,12.648,12.598,12.635,50554.4
1768809600000,12.635,12.832,12.603,12.791,207622.6
1768813200000,12.791,12.81,12.766,12.792,70757.7
1768816800000,12.792,12.799,12.722,12.741,52624.8
1768820400000,12.741,12.747,12.682,12.702,85134.3
1768824000000,12.702,12.731,12.654,12.695,70452.8
1768827600000,12.695,12.747,12.66,12.714,91511.4
1768831200000,12.714,12.777,12.696,12.745,61866.7
1768834800000,12.745,12.794,12.666,12.717,102623.9
1768838400000,12.717,12.757,12.691,12.737,99604.7
1768842000000,12.737,12.756,12.616,12.687,185938.9
