ts,open,high,low,close,volume
1763373600000,15.643,15.705,15.629,15.695,20751.0
1763374500000,15.695,15.709,15.637,15.641,16554.9
1763375400000,15.641,15.678,15.623,15.647,15604.9
1763376300000,15.647,15.67,15.622,15.646,9751.7
1763377200000,15.646,15.657,15.616,15.653,17414.3
1763378100000,15.653,15.671,15.63,15.649,10168.9
1763379000000,15.649,15.717,15.619,15.624,35798.7
1763379900000,15.624,15.637,15.593,15.61,34447.6
1763380800000,15.61,15.618,15.537,15.543,57179.5
1763381700000,15.543,15.581,15.536,15.581,21958.9
1763382600000,15.581,15.61,15.553,15.606,33806.3
1763383500000,15.606,15.639,15.577,15.625,17183.6
1763384400000,15.625,15.654,15.429,15.452,105888.3
1763385300000,15.452,15.475,15.363,15.398,78081.7
1763386200000,15.398,15.419,15.238,15.246,106455.4
1763387100000,15.246,15.282,15.094,15.195,123908.6
1763388000000,15.195,15.265,15.116,15.184,79534.9
1763388900000,15.184,15.316,15.157,15.195,54128.1
1763389800000,15.195,15.855,15.158,15.583,519110.6
1763390700000,15.583,15.781,15.46,15.532,157876.2
1763391600000,15.532,15.643,15.309,15.357,117194.5
1763392500000,15.357,15.498,15.168,15.447,108161.6
1763393400000,15.447,15.487,15.173,15.27,92013.5
1763394300000,15.27,15.336,15.183,15.239,66140.8
1763395200000,15.239,15.246,15.005,15.02,126709.7
1763396100000,15.02,15.179,14.935,15.153,135546.8
1763397000000,15.153,15.229,15.081,15.132,93089.3
1763397900000,15.132,15.319,15.081,15.314,94185.8
1763398800000,15.314,15.367,15.258,15.311,56132.0
1763399700000,15.311,15.311,15.087,15.096,74501.6
1763400600000,15.096,15.103,14.803,14.841,147408.0
1763401500000,14.841,14.845,14.725,14.739,122739.4
1763402400000,14.739,14.87,14.648,14.697,127138.1
1763403300000,14.697,14.746,14.58,14.593,118622.2
1763404200000,14.593,14.652,14.482,14.64,164342.5
1763405100000,14.64,14.806,14.542,14.583,177243.1
1763406000000,14.583,14.632,14.508,14.527,49456.6
1763406900000,14.527,14.556,14.455,14.541,91227.4
1763407800000,14.541,14.622,14.39,14.439,144062.0
1763408700000,14.439,14.439,14.317,14.364,190835.4
1763409600000,14.364,14.44,14.274,14.359,161885.3
1763410500000,14.359,14.475,14.343,14.425,95649.5
1763411400000,14.425,14.457,14.253,14.274,87335.7
1763412300000,14.274,14.46,14.264,14.37,118883.1
1763413200000,14.37,14.471,14.348,14.441,110223.3
1763414100000,14.441,14.441,14.291,14.353,81171.6
1763415000000,14.353,14.416,14.296,14.354,39929.0
1763415900000,14.354,14.44,14.287,14.44,40999.2
1763416800000,14.44,14.567,14.38,14.541,100788.9
1763417700000,14.541,14.656,14.527,14.615,175055.8
1763418600000,14.615,14.703,14.598,14.644,56168.7
1763419500000,14.644,14.651,14.533,14.546,20350.3
1763420400000,14.546,14.581,14.491,14.524,28433.8
1763421300000,14.524,14.533,14.455,14.475,59764.2
1763422200000,14.475,14.513,14.441,14.464,33542.6
1763423100000,14.464,14.527,14.451,14.513,31817.5
1763424000000,14.513,14.559,14.476,14.493,63279.4
1763424900000,14.493,14.505,14.388,14.412,32685.3
1763425800000,14.412,14.422,14.234,14.239,84735.8
1763426700000,14.239,14.519,14.201,14.433,134665.8
1763427600000,14.433,14.455,14.294,14.297,82640.6
1763428500000,14.297,14.446,14.263,14.287,81598.8
1763429400000,14.287,14.334,14.246,14.283,109305.1
1763430300000,14.283,14.293,14.144,14.163,141299.7
1763431200000,14.163,14.254,14.05,14.146,229239.8
1763432100000,14.146,14.385,14.038,14.368,208728.5
1763433000000,14.368,14.432,14.235,14.239,135809.0
1763433900000,14.239,14.305,14.102,14.145,208853.8
1763434800000,14.145,14.208,14.027,14.193,200651.3
1763435700000,14.193,14.319,14.148,14.229,89873.7
1763436600000,14.229,14.52,14.162,14.462,242603.7
1763437500000,14.462,14.529,14.422,14.488,96028.1
1763438400000,14.488,14.499,14.354,14.358,56899.2
1763439300000,14.358,14.447,14.342,14.363,90336.8
1763440200000,14.363,14.474,14.356,14.389,91406.5
1763441100000,14.389,14.627,14.349,14.61,206247.6
1763442000000,14.61,14.638,14.506,14.609,91585.1
1763442900000,14.609,14.68,14.579,14.582,57263.2
1763443800000,14.582,14.621,14.538,14.572,27369.4
1763444700000,14.572,14.607,14.496,14.501,46956.4
1763445600000,14.501,14.554,14.449,14.539,46031.0
1763446500000,14.539,14.545,14.47,14.487,19262.1
1763447400000,14.487,14.498,14.392,14.409,50412.6
1763448300000,14.409,14.449,14.371,14.386,44238.6
1763449200000,14.386,14.497,14.319,14.46,53034.6
1763450100000,14.46,14.539,14.373,14.497,47946.6
1763451000000,14.497,14.591,14.48,14.557,77939.4
1763451900000,14.557,14.591,14.501,14.524,30911.4
1763452800000,14.524,14.62,14.524,14.561,73962.0
1763453700000,14.561,14.654,14.545,14.552,62558.5
1763454600000,14.552,14.73,14.548,14.69,105528.9
1763455500000,14.69,14.715,14.619,14.627,59494.5
1763456400000,14.627,14.649,14.559,14.592,56244.3
1763457300000,14.592,14.659,14.539,14.565,42487.9
1763458200000,14.565,14.632,14.56,14.629,19564.9
1763459100000,14.629,14.644,14.6,14.632,30737.8
1763460000000,14.632,14.637,14.574,14.599,26086.8
1763460900000,14.599,14.628,14.526,14.572,39409.7
1763461800000,14.572,14.625,14.56,14.589,21757.7
1763462700000,14.589,14.624,14.562,14.62,27459.7
1763463600000,14.62,14.638,14.593,14.612,21818.3
1763464500000,14.612,14.625,14.56,14.594,39565.0
1763465400000,14.594,14.611,14.533,14.607,27233.6
1763466300000,14.607,14.617,14.557,14.579,22900.0
1763467200000,14.579,14.582,14.478,14.483,54684.9
1763468100000,14.483,14.583,14.472,14.514,46914.6
1763469000000,14.514,14.666,14.514,14.659,31706.0
1763469900000,14.659,14.663,14.57,14.614,32856.0
1763470800000,14.614,14.614,14.529,14.548,19914.3
1763471700000,14.548,14.568,14.492,14.493,33373.8
1763472600000,14.493,14.562,14.423,14.498,63893.0
1763473500000,14.498,14.553,14.491,14.529,30351.3
1763474400000,14.529,14.567,14.495,14.51,32196.4
1763475300000,14.51,14.613,14.472,14.572,67495.4
1763476200000,14.572,14.702,14.49,14.523,230830.6
1763477100000,14.523,14.593,14.432,14.435,140781.7
1763478000000,14.435,14.639,14.36,14.605,200745.9
1763478900000,14.605,14.804,14.579,14.755,169221.4
1763479800000,14.755,14.81,14.657,14.711,168987.4
1763480700000,14.711,14.772,14.681,14.727,68924.9
1763481600000,14.727,14.822,14.681,14.764,112070.6
1763482500000,14.764,14.895,14.744,14.868,119714.9
1763483400000,14.868,14.92,14.78,14.81,73974.4
1763484300000,14.81,14.838,14.767,14.821,57621.8
1763485200000,14.821,14.832,14.782,14.785,36834.1
1763486100000,14.785,14.822,14.695,14.708,67783.9
1763487000000,14.708,14.727,14.684,14.711,70180.5
1763487900000,14.711,14.714,14.675,14.712,19418.3
1763488800000,14.712,14.825,14.694,14.813,49349.4
1763489700000,14.813,14.815,14.728,14.73,24467.2
1763490600000,14.73,14.79,14.73,14.789,23734.9
1763491500000,14.789,14.843,14.769,14.788,52717.7
1763492400000,14.788,14.824,14.766,14.804,25176.0
1763493300000,14.804,14.832,14.785,14.81,29142.0
1763494200000,14.81,14.825,14.75,14.75,25404.1
1763495100000,14.75,14.755,14.689,14.73,40175.2
1763496000000,14.73,14.758,14.71,14.733,25959.2
1763496900000,14.733,14.782,14.727,14.78,18974.3
1763497800000,14.78,14.789,14.709,14.728,14364.5
1763498700000,14.728,14.738,14.69,14.691,21588.5
1763499600000,14.691,14.696,14.627,14.683,42127.4
1763500500000,14.683,14.683,14.642,14.649,18752.3
1763501400000,14.649,14.649,14.551,14.553,74672.1
1763502300000,14.553,14.555,14.495,14.5,44372.3
1763503200000,14.5,14.632,14.495,14.625,63952.7
1763504100000,14.625,14.674,14.6,14.668,30240.0
1763505000000,14.668,14.696,14.642,14.686,22965.4
1763505900000,14.686,14.69,14.646,14.662,20335.4
1763506800000,14.662,14.664,14.555,14.576,36304.5
1763507700000,14.576,14.588,14.558,14.574,21347.8
1763508600000,14.574,14.596,14.564,14.574,12321.4
1763509500000,14.574,14.598,14.541,14.581,12919.5
1763510400000,14.581,14.581,14.465,14.485,46366.9
1763511300000,14.485,14.496,14.381,14.472,74010.0
1763512200000,14.472,14.564,14.436,14.554,31169.6
1763513100000,14.554,14.613,14.539,14.57,26696.3
1763514000000,14.57,14.573,14.485,14.499,32689.7
1763514900000,14.499,14.656,14.48,14.621,79744.3
1763515800000,14.621,14.621,14.546,14.571,25819.5
1763516700000,14.571,14.575,14.486,14.539,24437.9
1763517600000,14.539,14.658,14.509,14.644,26775.2
1763518500000,14.644,14.664,14.541,14.568,38091.2
1763519400000,14.568,14.653,14.567,14.589,37073.4
1763520300000,14.589,14.689,14.589,14.628,32337.9
1763521200000,14.628,14.654,14.583,14.588,28987.9
1763522100000,14.588,14.588,14.487,14.522,33666.7
1763523000000,14.522,14.522,14.408,14.451,60903.0
1763523900000,14.451,14.465,14.399,14.428,49886.6
1763524800000,14.428,14.428,14.358,14.417,64885.6
1763525700000,14.417,14.457,14.378,14.393,48403.5
1763526600000,14.393,14.397,14.289,14.328,96012.4
1763527500000,14.328,14.363,14.308,14.321,27821.9
1763528400000,14.321,14.339,14.236,14.252,72232.5
1763529300000,14.252,14.278,14.195,14.205,70915.8
1763530200000,14.205,14.212,13.934,13.949,200370.3
1763531100000,13.949,14.035,13.927,14.027,134116.6
1763532000000,14.027,14.109,13.985,14.083,81992.6
1763532900000,14.083,14.135,14.071,14.135,49482.5
1763533800000,14.135,14.196,14.125,14.182,68738.0
1763534700000,14.182,14.203,14.139,14.177,34571.6
1763535600000,14.177,14.245,14.152,14.236,35818.1
1763536500000,14.236,14.283,14.207,14.236,25819.1
1763537400000,14.236,14.34,14.214,14.34,39680.2
1763538300000,14.34,14.384,14.332,14.348,51541.5
1763539200000,14.348,14.364,14.325,14.355,22681.4
1763540100000,14.355,14.449,14.314,14.448,46565.0
1763541000000,14.448,14.471,14.396,14.409,48495.7
1763541900000,14.409,14.421,14.326,14.373,67270.8
1763542800000,14.373,14.374,14.252,14.311,64897.5
1763543700000,14.311,14.317,14.241,14.264,49654.3
1763544600000,14.264,14.329,14.264,14.308,30190.1
1763545500000,14.308,14.345,14.255,14.333,26346.9
1763546400000,14.333,14.599,14.312,14.478,109945.7
1763547300000,14.478,14.517,14.431,14.496,42776.2
1763548200000,14.496,14.499,14.461,14.463,28009.3
1763549100000,14.463,14.463,14.393,14.436,29565.5
1763550000000,14.436,14.492,14.428,14.49,29512.0
1763550900000,14.49,14.517,14.437,14.437,29732.8
1763551800000,14.437,14.467,14.424,14.467,16489.8
1763552700000,14.467,14.471,14.415,14.437,13321.2
1763553600000,14.437,14.521,14.428,14.483,23002.2
1763554500000,14.483,14.506,14.449,14.488,14582.0
1763555400000,14.488,14.53,14.457,14.525,50233.4
1763556300000,14.525,14.575,14.506,14.557,36736.2
1763557200000,14.557,14.57,14.462,14.468,29291.8
1763558100000,14.468,14.506,14.425,14.477,21432.7
1763559000000,14.477,14.498,14.383,14.403,48009.8
1763559900000,14.403,14.434,14.292,14.295,71075.3
1763560800000,14.295,14.3,14.191,14.28,110558.7
1763561700000,14.28,14.283,14.074,14.09,100659.2
1763562600000,14.09,14.339,14.087,14.323,123245.1
1763563500000,14.323,14.358,14.232,14.289,67144.7
1763564400000,14.289,14.506,14.278,14.438,98210.1
1763565300000,14.438,14.53,14.207,14.245,127641.9
1763566200000,14.245,14.248,14.141,14.19,90593.9
1763567100000,14.19,14.193,14.021,14.05,167539.1
1763568000000,14.05,14.147,14.032,14.077,94367.3
1763568900000,14.077,14.106,13.949,13.985,102050.7
1763569800000,13.985,14.026,13.894,13.955,123876.6
1763570700000,13.955,13.98,13.859,13.906,95450.8
1763571600000,13.906,13.964,13.794,13.844,133526.8
1763572500000,13.844,13.968,13.831,13.956,78674.0
1763573400000,13.956,13.957,13.754,13.886,102615.5
1763574300000,13.886,13.96,13.82,13.928,56569.1
1763575200000,13.928,13.979,13.828,13.957,54761.9
1763576100000,13.957,13.961,13.687,13.748,89048.7
1763577000000,13.748,13.849,13.726,13.757,60074.7
1763577900000,13.757,13.843,13.728,13.84,53434.0
1763578800000,13.84,13.885,13.779,13.823,72858.2
1763579700000,13.823,13.843,13.766,13.797,43001.3
1763580600000,13.797,13.816,13.745,13.788,34173.5
1763581500000,13.788,13.825,13.749,13.774,58757.1
1763582400000,13.774,13.8,13.733,13.774,26114.0
1763583300000,13.774,13.904,13.753,13.902,65018.1
1763584200000,13.902,14.006,13.859,13.942,59499.7
1763585100000,13.942,14.081,13.902,14.037,73604.3
1763586000000,14.037,14.157,14.002,14.06,72184.0
1763586900000,14.06,14.308,14.046,14.166,251957.4
1763587800000,14.166,14.295,14.152,14.281,55246.2
1763588700000,14.281,14.294,14.234,14.262,42217.1
1763589600000,14.262,14.268,14.187,14.217,50313.8
1763590500000,14.217,14.258,14.141,14.244,53058.3
1763591400000,14.244,14.252,14.207,14.214,21596.1
1763592300000,14.214,14.249,14.202,14.221,9996.5
1763593200000,14.221,14.353,14.221,14.297,158081.1
1763594100000,14.297,14.31,14.241,14.28,68756.2
1763595000000,14.28,14.298,14.241,14.244,66701.3
1763595900000,14.244,14.285,14.237,14.282,28564.0
1763596800000,14.282,14.282,14.211,14.263,31346.4
1763597700000,14.263,14.297,14.26,14.273,32530.7
1763598600000,14.273,14.323,14.265,14.289,16584.4
1763599500000,14.289,14.29,14.226,14.256,41287.8
1763600400000,14.256,14.308,14.243,14.277,33298.7
1763601300000,14.277,14.305,14.255,14.271,29092.1
1763602200000,14.271,14.334,14.271,14.331,35869.7
1763603100000,14.331,14.341,14.313,14.328,24476.3
1763604000000,14.328,14.395,14.316,14.358,65020.2
1763604900000,14.358,14.367,14.287,14.313,21455.9
1763605800000,14.313,14.346,14.302,14.327,21793.7
1763606700000,14.327,14.359,14.309,14.35,31805.2
1763607600000,14.35,14.359,14.329,14.343,14790.4
1763608500000,14.343,14.37,14.311,14.317,25336.7
1763609400000,14.317,14.354,14.313,14.334,17223.8
1763610300000,14.334,14.346,14.323,14.336,18324.5
1763611200000,14.336,14.346,14.314,14.33,27113.2
1763612100000,14.33,14.33,14.288,14.306,33361.5
1763613000000,14.306,14.324,14.283,14.301,17217.0
1763613900000,14.301,14.426,14.301,14.419,41226.3
1763614800000,14.419,14.438,14.361,14.367,33670.7
1763615700000,14.367,14.368,14.295,14.299,36242.3
1763616600000,14.299,14.307,14.272,14.29,32962.9
1763617500000,14.29,14.314,14.282,14.291,22349.7
1763618400000,14.291,14.307,14.267,14.288,28740.8
1763619300000,14.288,14.288,14.242,14.245,50776.4
1763620200000,14.245,14.259,14.225,14.24,46051.6
1763621100000,14.24,14.283,14.222,14.271,33892.5
1763622000000,14.271,14.308,14.247,14.306,27574.0
1763622900000,14.306,14.326,14.282,14.326,22166.8
1763623800000,14.326,14.375,14.323,14.349,27272.0
1763624700000,14.349,14.373,14.342,14.36,22107.4
1763625600000,14.36,14.375,14.333,14.338,20559.2
1763626500000,14.338,14.371,14.319,14.358,14671.6
1763627400000,14.358,14.37,14.336,14.349,24937.8
1763628300000,14.349,14.361,14.322,14.335,10636.5
1763629200000,14.335,14.338,14.308,14.318,16040.0
1763630100000,14.318,14.319,14.252,14.259,31371.9
1763631000000,14.259,14.299,14.258,14.28,17115.2
1763631900000,14.28,14.281,14.232,14.265,39043.3
1763632800000,14.265,14.267,14.216,14.256,25970.6
1763633700000,14.256,14.306,14.238,14.303,22238.9
1763634600000,14.303,14.317,14.246,14.258,23692.9
1763635500000,14.258,14.285,14.256,14.283,15297.6
1763636400000,14.283,14.295,14.252,14.287,12715.3
1763637300000,14.287,14.306,14.259,14.26,14729.8
1763638200000,14.26,14.325,14.26,14.321,21929.7
1763639100000,14.321,14.409,14.32,14.401,66581.6
1763640000000,14.401,14.454,14.328,14.33,100645.5
1763640900000,14.33,14.385,14.327,14.357,33736.4
1763641800000,14.357,14.406,14.355,14.364,22164.3
1763642700000,14.364,14.459,14.356,14.43,32228.9
1763643600000,14.43,14.449,14.384,14.439,29181.1
1763644500000,14.439,14.449,14.379,14.423,33678.6
1763645400000,14.423,14.525,14.368,14.388,150023.3
1763646300000,14.388,14.446,14.369,14.386,58243.2
1763647200000,14.386,14.392,14.262,14.301,141194.7
1763648100000,14.301,14.468,14.289,14.438,103474.0
1763649000000,14.438,14.469,14.379,14.397,103456.9
1763649900000,14.397,14.448,14.372,14.428,46609.5
1763650800000,14.428,14.432,14.276,14.323,91194.6
1763651700000,14.323,14.394,14.289,14.36,38388.6
1763652600000,14.36,14.387,14.303,14.345,34419.4
1763653500000,14.345,14.351,14.197,14.218,60688.2
1763654400000,14.218,14.234,13.901,13.939,321502.5
1763655300000,13.939,13.989,13.779,13.864,330472.6
1763656200000,13.864,13.893,13.705,13.727,190384.4
1763657100000,13.727,13.775,13.627,13.69,199803.3
1763658000000,13.69,13.751,13.489,13.548,275816.3
1763658900000,13.548,13.7,13.48,13.672,165422.0
1763659800000,13.672,13.824,13.661,13.716,151260.4
1763660700000,13.716,13.761,13.647,13.731,94919.0
1763661600000,13.731,13.862,13.661,13.857,126057.3
1763662500000,13.857,13.864,13.727,13.727,66341.3
1763663400000,13.727,13.74,13.645,13.68,59115.5
1763664300000,13.68,13.689,13.574,13.598,81262.8
1763665200000,13.598,13.6,13.503,13.562,130945.6
1763666100000,13.562,13.75,13.539,13.706,62103.6
1763667000000,13.706,13.707,13.616,13.693,50640.4
1763667900000,13.693,13.78,13.66,13.753,37359.0
1763668800000,13.753,13.754,13.624,13.637,41096.1
1763669700000,13.637,13.852,13.628,13.852,69733.8
1763670600000,13.852,13.882,13.775,13.821,75664.4
1763671500000,13.821,13.852,13.763,13.778,48930.3
1763672400000,13.778,13.823,13.743,13.771,128613.2
1763673300000,13.771,13.942,13.761,13.873,74638.4
1763674200000,13.873,13.929,13.855,13.914,49712.8
1763675100000,13.914,13.935,13.863,13.881,47372.0
1763676000000,13.881,13.965,13.853,13.937,75440.9
1763676900000,13.937,13.978,13.926,13.964,45100.1
1763677800000,13.964,13.985,13.891,13.938,41912.4
1763678700000,13.938,13.969,13.927,13.938,15597.5
1763679600000,13.938,13.947,13.887,13.918,68791.2
1763680500000,13.918,13.936,13.885,13.901,33988.5
1763681400000,13.901,13.938,13.851,13.895,94318.6
1763682300000,13.895,13.915,13.778,13.8,46631.8
1763683200000,13.8,13.922,13.785,13.922,73008.9
1763684100000,13.922,13.956,13.892,13.908,58049.4
1763685000000,13.908,13.962,13.885,13.911,39685.5
1763685900000,13.911,13.943,13.903,13.93,16868.8
1763686800000,13.93,13.953,13.905,13.934,32397.7
1763687700000,13.934,13.986,13.891,13.942,66071.9
1763688600000,13.942,13.951,13.904,13.932,39101.1
1763689500000,13.932,13.952,13.912,13.937,16641.9
1763690400000,13.937,13.94,13.86,13.864,56876.0
1763691300000,13.864,13.966,13.827,13.908,56078.4
1763692200000,13.908,13.943,13.847,13.85,101773.4
1763693100000,13.85,13.908,13.672,13.699,153558.3
1763694000000,13.699,13.867,13.699,13.781,80382.1
1763694900000,13.781,13.803,13.706,13.75,40006.5
1763695800000,13.75,13.812,13.713,13.793,27283.5
1763696700000,13.793,13.807,13.764,13.764,14780.6
1763697600000,13.764,13.773,13.659,13.725,34019.8
1763698500000,13.725,13.752,13.689,13.725,46187.1
1763699400000,13.725,13.727,13.558,13.692,73333.2
1763700300000,13.692,13.744,13.639,13.711,51878.0
1763701200000,13.711,13.775,13.696,13.742,53445.9
1763702100000,13.742,13.765,13.718,13.734,24191.4
1763703000000,13.734,13.77,13.64,13.665,38008.6
1763703900000,13.665,13.7,13.636,13.67,23068.4
1763704800000,13.67,13.707,13.6,13.695,39265.9
1763705700000,13.695,13.711,13.625,13.633,34734.7
1763706600000,13.633,13.73,13.615,13.716,48964.5
1763707500000,13.716,13.763,13.676,13.677,90295.1
1763708400000,13.677,13.74,13.648,13.672,80778.4
1763709300000,13.672,13.675,13.525,13.535,86126.6
1763710200000,13.535,13.546,12.51,13.223,1588743.2
1763711100000,13.223,13.254,13.105,13.167,334953.7
1763712000000,13.167,13.385,13.077,13.3,274168.0
1763712900000,13.3,13.384,13.27,13.281,112403.1
1763713800000,13.281,13.362,13.243,13.26,101417.9
1763714700000,13.26,13.365,13.251,13.319,74016.6
1763715600000,13.319,13.418,13.316,13.34,60058.5
1763716500000,13.34,13.347,13.192,13.199,65709.0
1763717400000,13.199,13.213,13.07,13.091,147219.6
1763718300000,13.091,13.107,12.968,12.992,105261.8
1763719200000,12.992,13.102,12.924,13.016,176268.6
1763720100000,13.016,13.085,12.967,12.982,99334.7
1763721000000,12.982,13.089,12.982,13.01,140209.6
1763721900000,13.01,13.019,12.953,12.976,77741.3
1763722800000,12.976,13.125,12.957,13.086,84709.6
1763723700000,13.086,13.103,13.031,13.04,37442.6
1763724600000,13.04,13.091,12.926,12.949,66245.0
1763725500000,12.949,12.954,12.852,12.911,83210.6
1763726400000,12.911,12.939,12.821,12.886,89699.0
1763727300000,12.886,12.886,12.622,12.664,266909.3
1763728200000,12.664,13.159,12.664,13.134,347747.1
1763729100000,13.134,13.203,13.086,13.122,185251.7
1763730000000,13.122,13.198,13.062,13.131,114436.5
1763730900000,13.131,13.236,13.051,13.057,120731.0
1763731800000,13.057,13.172,13.048,13.157,66532.4
1763732700000,13.157,13.184,13.124,13.132,100873.7
1763733600000,13.132,13.147,13.078,13.078,65814.2
1763734500000,13.078,13.123,13.032,13.111,70487.8
1763735400000,13.111,13.306,13.097,13.226,322772.1
1763736300000,13.226,13.299,13.171,13.209,150326.0
1763737200000,13.209,13.239,13.128,13.152,136841.0
1763738100000,13.152,13.196,13.078,13.109,135975.3
1763739000000,13.109,13.13,12.987,13.059,170251.2
1763739900000,13.059,13.084,12.94,12.987,120832.9
1763740800000,12.987,13.002,12.82,12.915,174399.8
1763741700000,12.915,13.025,12.835,13.025,115245.3
1763742600000,13.025,13.143,12.971,13.077,119890.2
1763743500000,13.077,13.317,13.044,13.291,169739.8
1763744400000,13.291,13.38,13.248,13.366,149627.1
1763745300000,13.366,13.43,13.326,13.393,100391.6
1763746200000,13.393,13.458,13.344,13.349,66606.5
1763747100000,13.349,13.387,13.287,13.319,58089.3
1763748000000,13.319,13.333,13.203,13.223,124505.1
1763748900000,13.223,13.32,13.196,13.301,172386.7
1763749800000,13.301,13.348,13.281,13.327,93955.3
1763750700000,13.327,13.386,13.286,13.312,72446.5
1763751600000,13.312,13.34,13.243,13.268,27043.3
1763752500000,13.268,13.345,13.257,13.318,33981.1
1763753400000,13.318,13.327,13.246,13.264,36773.4
1763754300000,13.264,13.283,13.233,13.283,51706.4
1763755200000,13.283,13.299,13.216,13.265,75812.5
1763756100000,13.265,13.307,13.207,13.231,57756.0
1763757000000,13.231,13.308,13.201,13.268,68491.4
1763757900000,13.268,13.299,13.236,13.271,60165.3
1763758800000,13.271,13.298,13.245,13.292,29593.0
1763759700000,13.292,13.361,13.247,13.341,66740.6
1763760600000,13.341,13.344,13.248,13.304,42791.6
1763761500000,13.304,13.346,13.29,13.318,25815.1
1763762400000,13.318,13.35,13.301,13.311,21126.8
1763763300000,13.311,13.319,13.229,13.249,69407.8
1763764200000,13.249,13.275,13.207,13.227,55271.3
1763765100000,13.227,13.275,13.172,13.199,54930.5
1763766000000,13.199,13.238,13.183,13.23,73635.8
1763766900000,13.23,13.319,13.226,13.312,64656.1
1763767800000,13.312,13.326,13.269,13.317,71694.5
1763768700000,13.317,13.329,13.275,13.277,33638.9
1763769600000,13.277,13.322,13.264,13.298,42029.8
1763770500000,13.298,13.305,13.236,13.254,36831.6
1763771400000,13.254,13.294,13.253,13.284,27625.0
1763772300000,13.284,13.286,13.25,13.281,28906.3
1763773200000,13.281,13.296,13.247,13.281,30154.2
1763774100000,13.281,13.288,13.25,13.269,39507.2
1763775000000,13.269,13.308,13.259,13.263,37177.8
1763775900000,13.263,13.31,13.263,13.295,26175.5
1763776800000,13.295,13.302,13.251,13.261,24126.0
1763777700000,13.261,13.279,13.244,13.269,15226.5
1763778600000,13.269,13.271,13.245,13.256,19709.5
1763779500000,13.256,13.291,13.251,13.279,21735.3
1763780400000,13.279,13.297,13.256,13.268,32629.7
1763781300000,13.268,13.288,13.243,13.268,29419.8
1763782200000,13.268,13.286,13.245,13.268,19257.7
1763783100000,13.268,13.278,13.248,13.271,7510.4
1763784000000,13.271,13.275,13.206,13.227,45349.0
1763784900000,13.227,13.28,13.21,13.245,32646.2
1763785800000,13.245,13.272,13.219,13.239,26091.7
1763786700000,13.239,13.297,13.235,13.275,49639.0
1763787600000,13.275,13.293,13.25,13.251,21929.7
1763788500000,13.251,13.252,13.209,13.235,52116.7
1763789400000,13.235,13.27,13.212,13.237,24109.0
1763790300000,13.237,13.287,13.233,13.255,29535.4
1763791200000,13.255,13.286,13.235,13.274,25465.1
1763792100000,13.274,13.303,13.259,13.272,65173.8
1763793000000,13.272,13.323,13.272,13.294,48019.7
1763793900000,13.294,13.321,13.286,13.308,33562.3
1763794800000,13.308,13.315,13.258,13.271,30513.5
1763795700000,13.271,13.304,13.252,13.279,19610.9
1763796600000,13.279,13.294,13.248,13.275,25595.6
1763797500000,13.275,13.291,13.264,13.282,12788.6
1763798400000,13.282,13.285,13.244,13.266,41409.0
1763799300000,13.266,13.266,13.214,13.226,61192.8
1763800200000,13.226,13.242,13.146,13.218,118816.6
1763801100000,13.218,13.279,13.218,13.255,35834.3
1763802000000,13.255,13.287,13.251,13.271,40990.3
1763802900000,13.271,13.28,13.221,13.258,29856.8
1763803800000,13.258,13.336,13.247,13.274,89580.5
1763804700000,13.274,13.294,13.245,13.252,34344.8
1763805600000,13.252,13.288,13.247,13.269,34369.3
1763806500000,13.269,13.275,13.221,13.248,70260.8
1763807400000,13.248,13.259,13.23,13.252,18097.9
1763808300000,13.252,13.27,13.23,13.257,24653.5
1763809200000,13.257,13.302,13.231,13.286,67222.5
1763810100000,13.286,13.296,13.247,13.284,49645.2
1763811000000,13.284,13.288,13.266,13.273,21140.7
1763811900000,13.273,13.282,13.248,13.259,20071.8
1763812800000,13.259,13.259,13.165,13.184,64676.3
1763813700000,13.184,13.203,13.175,13.181,26527.8
1763814600000,13.181,13.192,13.158,13.164,23316.0
1763815500000,13.164,13.186,13.121,13.146,47202.2
1763816400000,13.146,13.147,13.056,13.118,67540.7
1763817300000,13.118,13.128,13.063,13.08,46568.9
1763818200000,13.08,13.089,13.011,13.045,44834.4
1763819100000,13.045,13.112,13.041,13.106,27457.4
1763820000000,13.106,13.188,13.098,13.181,44547.0
1763820900000,13.181,13.252,13.162,13.236,51006.1
1763821800000,13.236,13.269,13.216,13.219,29545.6
1763822700000,13.219,13.255,13.193,13.228,34588.3
1763823600000,13.228,13.244,13.194,13.209,40585.8
1763824500000,13.209,13.252,13.204,13.221,18142.2
1763825400000,13.221,13.238,13.124,13.131,44393.5
1763826300000,13.131,13.187,13.105,13.174,61559.7
1763827200000,13.174,13.257,13.157,13.243,50943.6
1763828100000,13.243,13.248,13.211,13.224,30846.7
1763829000000,13.224,13.267,13.224,13.265,42130.0
1763829900000,13.265,13.275,13.234,13.25,22430.0
1763830800000,13.25,13.25,13.207,13.232,31235.6
1763831700000,13.232,13.244,13.216,13.237,12943.2
1763832600000,13.237,13.242,13.213,13.225,9831.6
1763833500000,13.225,13.242,13.207,13.233,12408.8
1763834400000,13.233,13.248,13.211,13.231,22439.2
1763835300000,13.231,13.244,13.22,13.235,7727.2
1763836200000,13.235,13.246,13.208,13.245,9475.5
1763837100000,13.245,13.259,13.226,13.237,10561.5
1763838000000,13.237,13.262,13.227,13.242,9081.3
